avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
1.0,1.0,27.0,0.25,52.925000000000004,0.75,0.0,10.5,29.95,67.5,10.5,0.0,0.0,0.0,0.0,0.0,22.0,6.0,95.5,1.0,0.0,3.0,13.0,68
1.25,1.5,36.0,0.5,58.525,0.75,0.25,12.925,43.5,81.5,10.75,0.0,0.0,0.0,0.0,0.0,27.0,9.0,95.75,0.0,0.0,3.0,1.0,33
1.0,1.25,33.75,0.5,53.8,0.25,0.5,11.9,43.65,70.25,9.75,0.0,0.0,0.0,0.0,0.0,21.25,9.0,97.25,0.0,0.0,3.0,9.0,79
1.25,1.5,35.75,0.5,51.625,0.25,0.5,11.875,45.150000000000006,67.5,11.0,0.0,0.0,0.0,0.0,0.0,21.75,10.0,98.0,1.0,0.0,3.0,0.0,0
1.0,1.0,25.5,0.25,44.95,0.25,0.25,9.025,30.200000000000003,50.5,15.0,0.0,0.0,0.0,0.0,0.0,15.0,6.75,98.75,0.0,0.0,3.0,3.0,90
1.0,1.0,26.0,0.5,44.45,0.25,0.25,9.425,30.400000000000002,64.75,13.25,0.0,0.0,0.0,0.0,0.0,19.25,7.25,99.25,1.0,0.0,3.0,6.0,75
0.25,0.0,13.25,0.5,46.95,0.25,0.0,8.475,16.65,63.75,11.25,0.0,0.0,0.0,0.0,0.0,21.25,2.75,100.75,0.0,0.0,3.0,2.0,90
0.25,0.0,22.75,0.25,60.8,1.25,0.25,11.925,27.5,86.25,8.5,0.0,0.0,0.0,0.0,0.0,31.0,4.25,101.75,0.0,0.0,3.0,10.0,90
0.0,0.75,23.5,0.25,57.05,1.5,0.5,12.299999999999999,32.85,87.25,8.5,0.0,0.0,0.0,0.0,0.0,32.75,5.5,102.0,1.0,0.0,3.0,1.0,90
0.0,0.75,23.75,0.25,64.1,1.25,0.5,13.649999999999999,36.7,87.25,9.0,0.0,0.0,0.0,0.0,0.0,35.5,5.25,102.25,0.0,0.25,3.0,19.0,90
0.25,1.5,31.5,0.5,62.574999999999996,1.0,0.75,15.25,46.8,87.25,7.75,0.0,0.0,0.0,0.0,0.0,43.0,8.25,102.25,1.0,0.25,3.0,4.0,90
0.75,0.75,25.5,0.5,47.650000000000006,0.75,0.25,10.649999999999999,36.7,83.0,8.0,0.0,0.0,0.0,0.0,0.0,22.25,6.75,106.0,0.0,0.0,3.0,7.0,90
0.75,0.25,24.5,0.5,57.10000000000001,0.75,0.0,10.174999999999999,30.200000000000003,83.0,8.0,0.0,0.0,0.0,0.0,0.0,14.5,5.0,106.5,0.0,0.0,3.0,2.0,90
0.75,0.25,23.75,0.5,61.875,1.0,0.0,11.35,28.9,83.0,10.25,0.0,0.0,0.0,0.0,0.0,22.75,5.0,106.75,1.0,0.0,3.0,14.0,78
0.5,1.0,28.0,0.5,73.475,1.0,0.25,14.049999999999999,38.2,87.0,14.5,0.0,0.0,0.0,0.0,0.0,28.75,6.25,107.25,0.0,0.0,3.0,3.0,90
0.5,1.0,23.25,0.75,56.175,0.5,0.25,11.575,32.15,87.0,15.0,0.0,0.0,0.0,0.0,0.0,27.25,6.5,107.5,0.0,0.0,3.0,0.0,0
0.25,0.75,15.75,0.5,42.275,0.5,0.25,9.075,24.3,64.5,14.25,0.0,0.0,0.0,0.0,0.0,24.0,4.75,107.5,1.0,0.0,3.0,14.0,69
0.5,1.5,24.0,0.75,39.4,0.0,0.5,10.425,33.2,59.25,10.25,0.0,0.0,0.0,0.0,0.0,31.5,7.75,107.25,1.0,0.0,3.0,1.0,29
0.25,0.75,12.25,0.5,22.950000000000003,0.0,0.25,6.175,14.35,47.0,6.75,0.0,0.0,0.0,0.0,0.0,24.25,4.5,106.75,0.0,0.0,3.0,8.0,90
0.5,2.0,29.5,0.5,35.175,0.5,0.75,10.875,39.1,69.5,5.5,0.0,0.0,0.0,0.0,0.0,34.25,9.25,106.25,0.0,0.25,3.0,1.0,31
0.5,1.5,26.25,0.5,49.525000000000006,0.5,0.5,10.924999999999999,36.7,75.25,11.25,0.0,0.0,0.0,0.0,0.0,23.0,7.5,107.0,0.0,0.25,3.0,3.0,63
0.5,1.0,23.75,0.75,58.075,0.0,0.25,10.724999999999998,29.75,68.5,10.75,0.0,0.0,0.0,0.0,0.0,19.5,6.25,107.5,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,1.0,90
0.0,0.0,6.25,0.0,0.05,1.0,0.0,1.225,11.1,45.0,9.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,40.0,1.0,0.0,2.0,1.0,90
0.0,0.0,9.75,0.0,0.05,1.5,0.0,1.525,14.100000000000001,67.5,11.5,0.0,0.0,0.0,0.0,0.0,1.0,0.75,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,9.75,0.0,0.05,1.5,0.0,1.525,14.100000000000001,67.5,11.5,0.0,0.0,0.0,0.0,0.0,1.0,0.75,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,6.75,0.0,0.025,1.0,0.0,0.6499999999999999,6.4,45.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,3.5,0.0,0.0,0.5,0.0,0.3,3.0,22.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,7.0,90
0.0,0.25,6.75,0.25,0.05,0.0,0.0,0.7,6.9,22.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,39.0,1.0,0.0,2.0,8.0,90
0.0,0.75,13.5,0.5,0.175,0.0,0.0,1.2999999999999998,12.850000000000001,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,39.0,0.0,0.0,2.0,0.0,0
0.0,0.75,13.5,0.5,0.175,0.0,0.0,1.2999999999999998,12.850000000000001,45.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,3.75,39.25,1.0,0.0,2.0,1.0,90
0.25,0.75,17.0,0.25,2.725,1.25,0.0,3.075,27.099999999999998,67.5,11.75,0.0,0.0,0.0,0.0,0.0,1.0,3.5,39.75,0.0,0.0,2.0,6.0,90
0.25,0.25,15.75,0.25,2.6,1.25,0.0,3.375,24.950000000000003,67.5,10.0,0.0,0.0,0.0,0.0,0.0,6.25,3.0,40.0,1.0,0.0,2.0,0.0,0
0.25,0.25,15.75,0.25,2.6,1.25,0.0,3.375,24.950000000000003,67.5,11.75,0.0,0.0,0.0,0.0,0.0,6.25,3.0,40.25,0.0,0.0,2.0,0.0,0
0.25,0.25,13.0,0.25,2.575,0.5,0.0,2.725,19.05,45.0,9.0,0.0,0.0,0.0,0.0,0.0,5.75,2.75,40.5,1.0,0.0,2.0,0.0,0
0.0,0.0,5.5,0.25,0.0,0.0,0.0,0.9,3.8,22.5,9.0,0.0,0.0,0.0,0.0,0.0,5.25,1.5,40.75,0.0,0.0,2.0,2.0,90
0.0,0.0,3.0,0.0,5.225,0.25,0.0,2.35,12.3,22.5,10.25,0.0,0.0,0.0,0.0,0.0,6.0,0.5,41.0,1.0,0.0,2.0,1.0,90
0.0,0.0,5.5,0.0,5.225,0.5,0.0,3.0,17.9,45.0,10.5,0.0,0.0,0.0,0.0,0.0,7.0,0.75,41.0,0.0,0.25,2.0,2.0,90
0.0,0.0,9.0,0.0,5.2749999999999995,0.75,0.0,3.7,23.85,67.5,13.0,0.0,0.0,0.0,0.0,0.0,8.0,1.25,41.0,1.0,0.25,2.0,2.0,90
0.0,0.0,8.75,0.0,0.125,0.75,0.0,2.125,19.15,67.5,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,41.0,0.0,0.25,2.0,0.0,0
0.25,0.0,6.0,0.0,2.575,0.25,0.0,1.325,10.15,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,40.5,1.0,0.0,2.0,10.0,90
0.25,0.5,12.5,0.0,2.6500000000000004,0.5,0.25,3.325,21.85,45.0,16.5,0.0,0.0,0.0,0.0,0.0,8.75,3.75,40.25,1.0,0.0,2.0,-1.0,90
0.25,0.5,14.5,0.0,5.2,1.0,0.25,4.025,26.199999999999996,67.5,12.75,0.25,0.0,0.0,0.0,0.0,8.75,3.5,40.0,0.0,0.0,2.0,2.0,90
0.0,0.5,17.75,0.25,5.2250000000000005,1.0,0.25,6.3,28.2,90.0,8.0,0.25,0.0,0.0,0.0,0.0,29.5,4.25,40.25,0.0,0.0,2.0,0.0,90
0.0,0.0,15.0,0.25,2.875,2.0,0.0,5.45,19.55,90.0,5.25,0.0,0.0,0.0,0.0,0.0,32.0,2.25,40.75,1.0,0.0,2.0,0.0,0
0.0,0.0,12.25,0.25,0.30000000000000004,1.75,0.0,3.2750000000000004,13.55,67.5,5.5,0.0,0.0,0.0,0.0,0.0,18.75,1.75,42.0,0.0,0.0,2.0,0.0,0
0.0,0.0,2.5,0.0,0.275,0.5,0.0,0.725,2.35,22.5,9.75,0.0,0.0,0.0,0.0,0.0,4.5,0.25,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,1.0,2
0.0,0.0,0.5,0.0,0.025,0.0,0.0,0.0,0.0,0.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,43.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.5,0.0,0.025,0.0,0.0,0.0,0.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,43.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.5,0.0,0.025,0.0,0.0,0.0,0.0,0.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,1.0,20
0.0,0.0,5.25,0.0,0.0,0.25,0.0,0.9,9.05,27.5,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,43.0,0.0,0.0,2.0,6.0,90
0.0,0.0,13.25,0.25,0.025,0.5,0.0,1.875,18.6,72.5,12.75,0.0,0.0,0.0,0.0,0.0,0.0,2.75,43.0,1.0,0.0,2.0,2.0,90
0.0,0.0,13.75,0.25,0.15,0.75,0.0,2.0,18.3,90.0,16.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,43.0,0.0,0.0,2.0,6.0,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,2.0,0.0,0
0.0,0.0,3.0,0.0,4.075,0.5,0.0,0.85,3.15,18.5,9.25,0.0,0.0,0.0,0.0,0.0,1.25,0.25,54.0,1.0,0.0,2.0,2.0,86
0.0,0.0,6.75,0.0,4.9,0.75,0.0,1.45,7.25,40.0,12.75,0.0,0.0,0.0,0.0,0.0,2.25,0.75,54.0,1.0,0.0,2.0,0.0,90
0.0,0.0,9.75,0.0,13.8,1.25,0.0,3.275,11.049999999999999,62.5,13.0,0.0,0.0,0.0,0.0,0.0,7.75,0.75,54.0,0.0,0.25,2.0,0.0,0
0.0,0.0,6.75,0.0,9.725,0.75,0.0,2.425,7.8999999999999995,44.0,14.75,0.0,0.0,0.0,0.0,0.0,6.5,0.5,54.0,1.0,0.25,2.0,1.0,18
0.0,0.0,5.0,0.0,13.425,0.75,0.0,2.5,6.05,27.0,10.75,0.0,0.0,0.0,0.0,0.0,5.5,0.25,54.0,0.0,0.25,2.0,1.0,28
0.0,0.0,3.0,0.0,4.9750000000000005,0.25,0.0,0.8,2.95,11.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,54.0,0.0,0.0,2.0,0.0,0
0.0,0.0,3.0,0.0,4.9750000000000005,0.25,0.0,0.8,2.95,11.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,54.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.45,0.0,0.0,0.125,0.7,7.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,54.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,2.0,0.0,0
0.0,0.75,12.5,0.25,3.1999999999999997,1.0,0.0,1.0,6.8500000000000005,40.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,53.0,1.0,0.25,2.0,6.0,90
0.0,0.75,18.0,0.5,4.250000000000001,1.0,0.0,1.4249999999999998,8.5,63.0,11.25,0.0,0.0,0.0,0.0,0.0,1.5,4.0,53.0,0.0,0.25,2.0,4.0,55
0.25,0.75,20.25,0.5,6.775,0.25,0.0,2.125,11.049999999999999,76.0,14.75,0.0,0.0,0.0,0.0,0.0,3.25,5.25,53.0,0.0,0.0,2.0,1.0,83
0.25,0.0,15.75,0.25,4.6499999999999995,0.75,0.0,1.825,9.2,79.5,15.0,0.0,0.0,0.0,0.0,0.0,4.25,3.25,53.0,1.0,0.0,2.0,2.0,90
0.25,0.0,13.5,0.0,3.7249999999999996,1.0,0.0,1.825,11.7,79.5,14.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,53.0,0.0,0.0,2.0,1.0,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.5,0.0,0.15,0.0,0.0,0.1,0.25,2.75,7.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,48.0,1.0,0.0,2.0,1.0,2
0.0,0.0,1.25,0.0,0.15,0.0,0.0,0.1,0.25,3.25,10.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,48.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,2.0,10.0,90
0.5,0.5,10.75,0.0,7.525,0.25,0.0,2.175,13.6,22.5,10.25,0.0,0.0,0.0,0.0,0.0,0.5,2.5,47.25,1.0,0.0,2.0,0.0,0
0.5,0.5,10.75,0.0,7.525,0.25,0.0,2.175,13.6,22.5,9.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,47.0,1.0,0.0,2.0,0.0,0
0.5,0.5,10.75,0.0,7.525,0.25,0.0,2.175,13.6,22.5,13.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,47.0,0.0,0.0,2.0,0.0,0
0.5,0.5,10.75,0.0,7.525,0.25,0.0,2.175,13.6,22.5,12.75,0.0,0.0,0.0,0.0,0.0,0.5,2.5,47.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,2.0,1.0,13
0.0,0.0,5.75,0.25,4.525,0.0,0.0,1.05,3.2,25.75,9.0,0.0,0.0,0.0,0.0,0.0,2.75,1.75,47.0,0.0,0.0,2.0,1.0,1
0.25,0.5,17.0,0.5,18.625,0.0,0.0,3.65,12.100000000000001,48.5,12.5,0.0,0.0,0.0,0.0,0.0,5.75,4.75,47.0,1.0,0.0,2.0,0.0,0
0.25,0.5,16.25,0.5,18.55,0.0,0.0,3.6,12.100000000000001,45.25,9.75,0.0,0.0,0.0,0.0,0.0,5.25,4.5,47.0,0.0,0.0,2.0,1.0,1
0.25,1.25,20.25,0.5,19.775,0.0,0.0,3.875,15.8,44.5,6.5,0.0,0.0,0.0,0.0,0.0,3.0,5.25,47.0,0.0,0.0,2.0,0.0,11
0.0,0.75,12.0,0.25,8.174999999999999,0.25,0.0,1.6749999999999998,8.55,45.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.25,2.0,0.0,0
0.0,0.75,11.25,0.25,8.1,0.25,0.0,1.65,8.5,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,47.0,0.0,0.25,2.0,8.0,90
